initialization_time,valid_time,lead_hours,latitude,longitude,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,forecast_humidity,forecast_cloud_cover,ensemble_spread,run_revision,reference_temperature,reference_precipitation,reference_wind,reference_pressure,error_temperature,error_precipitation,error_wind,error_pressure,alignment_method,spatial_offset_deg,is_bust,bust_severity,labeling_method,operational_threshold
2025-07-22T00:00:00,2025-08-01 00:00:00,240,22.5726,88.3639,28.3,17.6,10.8,998.0,84.2,68.1,7.3,2.2,29.2,8.8,7.1,1010.0,0.8999999999999986,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,17.385,78.4867,29.8,0.5,7.3,1008.8,56.4,70.6,1.45,0.4,29.9,1.4,7.3,1010.0,0.09999999999999787,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,17.385,78.4867,29.7,1.2,5.2,1007.6,58.5,44.0,2.1,0.6,29.8,1.9,5.3,1010.0,0.10000000000000142,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,17.385,78.4867,29.5,6.3,4.6,1006.4,73.8,35.8,2.75,0.8,29.7,6.0,4.8,1010.0,0.1999999999999993,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,17.385,78.4867,29.3,42.0,14.5,1005.2,84.8,55.5,3.8,2.4,25.5,72.0,17.5,1010.0,3.8000000000000007,30.0,3.0,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,17.385,78.4867,29.1,21.5,9.7,1004.0,78.7,80.4,4.05,1.2,29.6,7.3,8.0,1010.0,0.5,14.2,1.6999999999999993,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,17.385,78.4867,29.0,22.0,6.5,1002.8,62.6,81.8,4.7,1.4,29.5,3.0,8.1,1010.0,0.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,17.385,78.4867,28.8,14.4,5.0,1001.6,55.0,58.1,5.35,1.6,29.4,1.0,6.4,1010.0,0.5999999999999979,13.4,1.4000000000000004,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,17.385,78.4867,28.6,7.5,6.9,1000.4,64.7,36.6,6.0,1.8,25.5,68.0,19.5,1010.0,3.1000000000000014,60.5,12.6,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,46.0
2025-07-22T00:00:00,2025-07-31 00:00:00,216,17.385,78.4867,28.5,9.3,10.1,999.2,80.4,42.1,6.65,2.0,29.2,7.8,5.2,1010.0,0.6999999999999993,1.5000000000000009,4.8999999999999995,10.799999999999955,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,49.0
2025-07-22T00:00:00,2025-08-01 00:00:00,240,17.385,78.4867,28.3,17.6,10.8,998.0,84.2,68.1,7.3,2.2,29.2,8.8,7.1,1010.0,0.8999999999999986,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,23.0225,72.5714,31.8,0.5,7.3,1008.8,56.4,70.6,1.45,0.4,29.9,1.4,7.3,1010.0,1.9000000000000021,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,23.0225,72.5714,31.7,1.2,5.2,1007.6,58.5,44.0,2.1,0.6,29.8,1.9,5.3,1010.0,1.8999999999999986,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,23.0225,72.5714,31.5,6.3,4.6,1006.4,73.8,35.8,2.75,0.8,29.7,6.0,4.8,1010.0,1.8000000000000007,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,23.0225,72.5714,31.3,42.0,14.5,1005.2,84.8,55.5,3.8,2.4,25.5,76.0,21.5,1010.0,5.800000000000001,34.0,7.0,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,23.0225,72.5714,31.1,21.5,9.7,1004.0,78.7,80.4,4.05,1.2,29.6,7.3,8.0,1010.0,1.5,14.2,1.6999999999999993,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,23.0225,72.5714,31.0,22.0,6.5,1002.8,62.6,81.8,4.7,1.4,29.5,3.0,8.1,1010.0,1.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,23.0225,72.5714,30.8,14.4,5.0,1001.6,55.0,58.1,5.35,1.6,29.4,1.0,6.4,1010.0,1.4000000000000021,13.4,1.4000000000000004,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,23.0225,72.5714,30.6,7.5,6.9,1000.4,64.7,36.6,6.0,1.8,25.5,72.0,17.5,1010.0,5.100000000000001,64.5,10.6,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,46.0
2025-07-22T00:00:00,2025-07-31 00:00:00,216,23.0225,72.5714,30.5,9.3,10.1,999.2,80.4,42.1,6.65,2.0,29.2,7.8,5.2,1010.0,1.3000000000000007,1.5000000000000009,4.8999999999999995,10.799999999999955,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,49.0
2025-07-22T00:00:00,2025-08-01 00:00:00,240,23.0225,72.5714,30.3,17.6,10.8,998.0,84.2,68.1,7.3,2.2,29.2,8.8,7.1,1010.0,1.1000000000000014,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,26.9124,75.7873,29.8,0.5,7.3,1008.8,56.4,70.6,1.45,0.4,29.9,1.4,7.3,1010.0,0.09999999999999787,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,26.9124,75.7873,29.7,1.2,5.2,1007.6,58.5,44.0,2.1,0.6,29.8,1.9,5.3,1010.0,0.10000000000000142,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,26.9124,75.7873,29.5,6.3,4.6,1006.4,73.8,35.8,2.75,0.8,29.7,6.0,4.8,1010.0,0.1999999999999993,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,26.9124,75.7873,29.3,42.0,14.5,1005.2,84.8,55.5,3.8,2.4,29.7,8.9,6.2,1010.0,0.3999999999999986,33.1,8.3,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,26.9124,75.7873,29.1,21.5,9.7,1004.0,78.7,80.4,4.05,1.2,29.6,7.3,8.0,1010.0,0.5,14.2,1.6999999999999993,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,26.9124,75.7873,29.0,22.0,6.5,1002.8,62.6,81.8,4.7,1.4,29.5,3.0,8.1,1010.0,0.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,26.9124,75.7873,28.8,14.4,5.0,1001.6,55.0,58.1,5.35,1.6,25.5,70.0,21.5,1010.0,3.3000000000000007,55.6,16.5,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,26.9124,75.7873,28.6,7.5,6.9,1000.4,64.7,36.6,6.0,1.8,29.3,3.6,4.8,1010.0,0.6999999999999993,3.9,2.1000000000000005,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,46.0
2025-07-22T00:00:00,2025-07-31 00:00:00,216,26.9124,75.7873,28.5,9.3,10.1,999.2,80.4,42.1,6.65,2.0,29.2,7.8,5.2,1010.0,0.6999999999999993,1.5000000000000009,4.8999999999999995,10.799999999999955,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,49.0
2025-07-22T00:00:00,2025-08-01 00:00:00,240,26.9124,75.7873,28.3,17.6,10.8,998.0,84.2,68.1,7.3,2.2,29.2,8.8,7.1,1010.0,0.8999999999999986,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,31.1048,77.1734,19.8,0.5,7.3,948.8,56.4,70.6,1.45,0.4,19.9,1.4,7.3,950.0,0.09999999999999787,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,31.1048,77.1734,19.7,1.2,5.2,947.6,58.5,44.0,2.1,0.6,19.8,1.9,5.3,950.0,0.10000000000000142,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,31.1048,77.1734,19.5,6.3,4.6,946.4,73.8,35.8,2.75,0.8,19.7,6.0,4.8,950.0,0.1999999999999993,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,31.1048,77.1734,19.3,42.0,14.5,945.2,84.8,55.5,3.8,2.4,19.7,8.9,6.2,950.0,0.3999999999999986,33.1,8.3,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,31.1048,77.1734,19.1,21.5,9.7,944.0,78.7,80.4,4.05,1.2,25.5,70.0,18.5,950.0,6.399999999999999,48.5,8.8,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,31.1048,77.1734,19.0,22.0,6.5,942.8,62.6,81.8,4.7,1.4,19.5,3.0,8.1,950.0,0.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,31.1048,77.1734,18.8,14.4,5.0,941.6,55.0,58.1,5.35,1.6,19.4,1.0,6.4,950.0,0.5999999999999979,13.4,1.4000000000000004,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,31.1048,77.1734,18.6,7.5,6.9,940.4,64.7,36.6,6.0,1.8,19.3,3.6,4.8,950.0,0.6999999999999993,3.9,2.1000000000000005,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,46.0
2025-07-22T00:00:00,2025-07-31 00:00:00,216,31.1048,77.1734,18.5,9.3,10.1,939.2,80.4,42.1,6.65,2.0,19.2,7.8,5.2,950.0,0.6999999999999993,1.5000000000000009,4.8999999999999995,10.799999999999955,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,49.0
2025-07-22T00:00:00,2025-08-01 00:00:00,240,31.1048,77.1734,18.3,17.6,10.8,938.0,84.2,68.1,7.3,2.2,19.2,8.8,7.1,950.0,0.8999999999999986,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,26.1445,91.7362,29.8,0.5,7.3,1008.8,56.4,70.6,1.45,0.4,29.9,1.4,7.3,1010.0,0.09999999999999787,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,26.1445,91.7362,29.7,1.2,5.2,1007.6,58.5,44.0,2.1,0.6,29.8,1.9,5.3,1010.0,0.10000000000000142,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,26.1445,91.7362,29.5,6.3,4.6,1006.4,73.8,35.8,2.75,0.8,29.7,6.0,4.8,1010.0,0.1999999999999993,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,26.1445,91.7362,29.3,42.0,14.5,1005.2,84.8,55.5,3.8,2.4,25.5,80.0,19.5,1010.0,3.8000000000000007,38.0,5.0,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,26.1445,91.7362,29.1,21.5,9.7,1004.0,78.7,80.4,4.05,1.2,29.6,7.3,8.0,1010.0,0.5,14.2,1.6999999999999993,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,26.1445,91.7362,29.0,22.0,6.5,1002.8,62.6,81.8,4.7,1.4,29.5,3.0,8.1,1010.0,0.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,26.1445,91.7362,28.8,14.4,5.0,1001.6,55.0,58.1,5.35,1.6,29.4,1.0,6.4,1010.0,0.5999999999999979,13.4,1.4000000000000004,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,26.1445,91.7362,28.6,7.5,6.9,1000.4,64.7,36.6,6.0,1.8,25.5,76.0,21.5,1010.0,3.1000000000000014,68.5,14.6,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,46.0
2025-07-22T00:00:00,2025-07-31 00:00:00,216,26.1445,91.7362,28.5,9.3,10.1,999.2,80.4,42.1,6.65,2.0,29.2,7.8,5.2,1010.0,0.6999999999999993,1.5000000000000009,4.8999999999999995,10.799999999999955,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,49.0
2025-07-22T00:00:00,2025-08-01 00:00:00,240,26.1445,91.7362,28.3,17.6,10.8,998.0,84.2,68.1,7.3,2.2,29.2,8.8,7.1,1010.0,0.8999999999999986,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,34.0837,74.7973,19.8,0.5,7.3,948.8,56.4,70.6,1.45,0.4,19.9,1.4,7.3,950.0,0.09999999999999787,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,34.0837,74.7973,19.7,1.2,5.2,947.6,58.5,44.0,2.1,0.6,19.8,1.9,5.3,950.0,0.10000000000000142,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,34.0837,74.7973,19.5,6.3,4.6,946.4,73.8,35.8,2.75,0.8,19.7,6.0,4.8,950.0,0.1999999999999993,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,34.0837,74.7973,19.3,42.0,14.5,945.2,84.8,55.5,3.8,2.4,19.7,8.9,6.2,950.0,0.3999999999999986,33.1,8.3,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,34.0837,74.7973,19.1,21.5,9.7,944.0,78.7,80.4,4.05,1.2,19.6,7.3,8.0,950.0,0.5,14.2,1.6999999999999993,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,34.0837,74.7973,19.0,22.0,6.5,942.8,62.6,81.8,4.7,1.4,19.5,3.0,8.1,950.0,0.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,34.0837,74.7973,18.8,14.4,5.0,941.6,55.0,58.1,5.35,1.6,15.5,77.0,16.5,950.0,3.3000000000000007,62.6,11.5,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,34.0837,74.7973,18.6,7.5,6.9,940.4,64.7,36.6,6.0,1.8,19.3,3.6,4.8,950.0,0.6999999999999993,3.9,2.1000000000000005,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,46.0
2025-07-22T00:00:00,2025-07-31 00:00:00,216,34.0837,74.7973,18.5,9.3,10.1,939.2,80.4,42.1,6.65,2.0,19.2,7.8,5.2,950.0,0.6999999999999993,1.5000000000000009,4.8999999999999995,10.799999999999955,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,49.0
2025-07-22T00:00:00,2025-08-01 00:00:00,240,34.0837,74.7973,18.3,17.6,10.8,938.0,84.2,68.1,7.3,2.2,19.2,8.8,7.1,950.0,0.8999999999999986,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,8.5241,76.9366,29.8,0.5,7.3,1008.8,56.4,70.6,1.45,0.4,29.9,1.4,7.3,1010.0,0.09999999999999787,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,8.5241,76.9366,29.7,1.2,5.2,1007.6,58.5,44.0,2.1,0.6,29.8,1.9,5.3,1010.0,0.10000000000000142,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,8.5241,76.9366,29.5,6.3,4.6,1006.4,73.8,35.8,2.75,0.8,29.7,6.0,4.8,1010.0,0.1999999999999993,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,8.5241,76.9366,29.3,42.0,14.5,1005.2,84.8,55.5,3.8,2.4,25.5,70.0,21.5,1010.0,3.8000000000000007,28.0,7.0,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,8.5241,76.9366,29.1,21.5,9.7,1004.0,78.7,80.4,4.05,1.2,29.6,7.3,8.0,1010.0,0.5,14.2,1.6999999999999993,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,8.5241,76.9366,29.0,22.0,6.5,1002.8,62.6,81.8,4.7,1.4,29.5,3.0,8.1,1010.0,0.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,8.5241,76.9366,28.8,14.4,5.0,1001.6,55.0,58.1,5.35,1.6,29.4,1.0,6.4,1010.0,0.5999999999999979,13.4,1.4000000000000004,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,8.5241,76.9366,28.6,7.5,6.9,1000.4,64.7,36.6,6.0,1.8,35.5,81.0,17.5,1010.0,6.899999999999999,73.5,10.6,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,46.0
2025-07-22T00:00:00,2025-07-31 00:00:00,216,8.5241,76.9366,28.5,9.3,10.1,999.2,80.4,42.1,6.65,2.0,29.2,7.8,5.2,1010.0,0.6999999999999993,1.5000000000000009,4.8999999999999995,10.799999999999955,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,49.0
2025-07-22T00:00:00,2025-08-01 00:00:00,240,8.5241,76.9366,28.3,17.6,10.8,998.0,84.2,68.1,7.3,2.2,29.2,8.8,7.1,1010.0,0.8999999999999986,8.8,3.700000000000001,12.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,52.0
2025-07-22T00:00:00,2025-07-23 00:00:00,24,20.2961,85.8245,31.8,0.5,7.3,1008.8,56.4,70.6,1.45,0.4,29.9,1.4,7.3,1010.0,1.9000000000000021,0.8999999999999999,0.0,1.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-07-22T00:00:00,2025-07-24 00:00:00,48,20.2961,85.8245,31.7,1.2,5.2,1007.6,58.5,44.0,2.1,0.6,29.8,1.9,5.3,1010.0,1.8999999999999986,0.7,0.09999999999999964,2.3999999999999773,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,28.0
2025-07-22T00:00:00,2025-07-25 00:00:00,72,20.2961,85.8245,31.5,6.3,4.6,1006.4,73.8,35.8,2.75,0.8,29.7,6.0,4.8,1010.0,1.8000000000000007,0.2999999999999998,0.20000000000000018,3.6000000000000227,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,31.0
2025-07-22T00:00:00,2025-07-26 00:00:00,96,20.2961,85.8245,31.3,42.0,14.5,1005.2,84.8,55.5,3.8,2.4,29.7,8.9,6.2,1010.0,1.6000000000000014,33.1,8.3,4.7999999999999545,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,34.0
2025-07-22T00:00:00,2025-07-27 00:00:00,120,20.2961,85.8245,31.1,21.5,9.7,1004.0,78.7,80.4,4.05,1.2,35.5,75.0,17.5,1010.0,4.399999999999999,53.5,7.800000000000001,6.0,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,37.0
2025-07-22T00:00:00,2025-07-28 00:00:00,144,20.2961,85.8245,31.0,22.0,6.5,1002.8,62.6,81.8,4.7,1.4,29.5,3.0,8.1,1010.0,1.5,19.0,1.5999999999999996,7.2000000000000455,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-22T00:00:00,2025-07-29 00:00:00,168,20.2961,85.8245,30.8,14.4,5.0,1001.6,55.0,58.1,5.35,1.6,29.4,1.0,6.4,1010.0,1.4000000000000021,13.4,1.4000000000000004,8.399999999999977,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-22T00:00:00,2025-07-30 00:00:00,192,20.2961,85.8245,30.6,7.5,6.9,1000.4,64.7,36.6,6.0,1.8,29.3,3.6,4.8,1010.0,1.3000000000000007,3.9,2.1000000000000005,9.600000000000023,Nearest Neighbor with Euclidean distance <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,46.0
