cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_77_20250802T00_00Z,STN_ARE_DUBAI,Dubai,United Arab Emirates,Asia,ARID,25.2048,55.2708,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,32.9,0.0,10.6,998.8,1.8,0.0758,0.0769,0.0011,0.0011,0.042,0.055,0.0,33.5,5.3,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ARE_DUBAI,Dubai,United Arab Emirates,Asia,ARID,25.2048,55.2708,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,33.7,0.0,10.2,998.4,2.2,0.0758,0.0531,-0.0227,0.0227,0.042,0.055,0.0,33.1,9.9,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ARE_DUBAI,Dubai,United Arab Emirates,Asia,ARID,25.2048,55.2708,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,31.7,0.0,14.5,998.0,2.6,0.0758,0.028,-0.0478,0.0478,0.042,0.055,0.0,33.7,11.7,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_KAZ_ALMATY,Almaty,Kazakhstan,Asia,CONTINENTAL,43.222,76.8512,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,15.9,0.0,4.8,1012.9,1.8,0.2924,0.1312,-0.1612,0.1612,0.042,0.055,0.0,18.0,3.8,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_KAZ_ALMATY,Almaty,Kazakhstan,Asia,CONTINENTAL,43.222,76.8512,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,13.8,0.0,7.0,1014.0,2.2,0.16,0.1125,-0.0475,0.0475,0.042,0.055,0.0,16.1,3.8,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_KAZ_ALMATY,Almaty,Kazakhstan,Asia,CONTINENTAL,43.222,76.8512,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,18.3,0.0,2.4,1005.5,2.6,0.0758,0.165,0.0892,0.0892,0.042,0.055,0.0,17.3,4.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_UZB_TASHKENT,Tashkent,Uzbekistan,Asia,ARID,41.2995,69.2401,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,26.1,0.0,1.8,1004.6,1.8,0.2025,0.201,-0.0015,0.0015,0.042,0.055,0.0,21.8,4.3,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_UZB_TASHKENT,Tashkent,Uzbekistan,Asia,ARID,41.2995,69.2401,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,23.1,0.0,17.7,1005.0,2.2,0.2025,0.165,-0.0375,0.0375,0.042,0.055,0.0,22.0,1.9,0.0,34.0,1
CYCLE_77_20250802T00_00Z,STN_UZB_TASHKENT,Tashkent,Uzbekistan,Asia,ARID,41.2995,69.2401,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,25.3,0.0,8.7,1002.6,2.6,0.0758,0.1312,0.0554,0.0554,0.042,0.055,0.0,20.9,5.1,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_NPL_KATHMANDU,Kathmandu,Nepal,Asia,TEMPERATE,27.7172,85.324,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,19.3,0.0,5.9,1003.1,1.8,0.0068,0.028,0.0212,0.0212,0.042,0.055,0.0,19.8,4.4,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_NPL_KATHMANDU,Kathmandu,Nepal,Asia,TEMPERATE,27.7172,85.324,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,20.0,0.1,4.9,1003.0,2.2,0.0068,0.028,0.0212,0.0212,0.042,0.055,0.0,17.2,4.2,0.1,34.0,0
CYCLE_77_20250802T00_00Z,STN_NPL_KATHMANDU,Kathmandu,Nepal,Asia,TEMPERATE,27.7172,85.324,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,20.6,0.1,3.3,1001.5,2.6,0.0068,0.028,0.0212,0.0212,0.042,0.055,0.0,19.6,4.5,0.1,37.0,0
CYCLE_77_20250802T00_00Z,STN_LKA_COLOMBO,Colombo,Sri Lanka,Asia,TROPICAL,6.9271,79.8612,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,24.8,1.3,25.6,1008.6,1.8,0.0758,0.5735,0.4977,0.4977,0.042,0.055,0.6,24.9,13.5,0.7,31.0,1
CYCLE_77_20250802T00_00Z,STN_LKA_COLOMBO,Colombo,Sri Lanka,Asia,TROPICAL,6.9271,79.8612,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,25.0,0.1,25.6,1008.0,2.2,0.0758,0.45,0.3742,0.3742,0.042,0.055,0.0,25.8,16.3,0.1,34.0,0
CYCLE_77_20250802T00_00Z,STN_LKA_COLOMBO,Colombo,Sri Lanka,Asia,TROPICAL,6.9271,79.8612,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,24.9,0.9,26.7,1006.3,2.6,0.16,0.5735,0.4135,0.4135,0.042,0.055,0.1,25.7,11.7,0.8,37.0,1
CYCLE_77_20250802T00_00Z,STN_BGD_DHAKA,Dhaka,Bangladesh,Asia,TROPICAL,23.8103,90.4125,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,25.3,0.3,13.0,1005.3,1.8,0.0068,0.0531,0.0463,0.0463,0.042,0.055,1.9,25.0,7.4,1.6,31.0,0
CYCLE_77_20250802T00_00Z,STN_BGD_DHAKA,Dhaka,Bangladesh,Asia,TROPICAL,23.8103,90.4125,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,26.1,0.1,4.7,1004.0,2.2,0.0068,0.0099,0.0031,0.0031,0.042,0.055,1.2,24.6,6.9,1.1,34.0,0
CYCLE_77_20250802T00_00Z,STN_BGD_DHAKA,Dhaka,Bangladesh,Asia,TROPICAL,23.8103,90.4125,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,26.0,0.6,8.0,1004.1,2.6,0.0068,0.0099,0.0031,0.0031,0.042,0.055,0.0,25.6,6.9,0.6,37.0,0
CYCLE_77_20250802T00_00Z,STN_MNG_ULAANBAATAR,Ulaanbaatar,Mongolia,Asia,POLAR_ALPINE,47.8864,106.9057,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,18.7,0.1,1.5,1003.1,1.8,0.0679,0.0531,-0.0148,0.0148,0.042,0.055,0.2,15.1,12.6,0.1,31.0,1
CYCLE_77_20250802T00_00Z,STN_MNG_ULAANBAATAR,Ulaanbaatar,Mongolia,Asia,POLAR_ALPINE,47.8864,106.9057,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,18.5,0.0,6.1,1007.7,2.2,0.0679,0.028,-0.0398,0.0398,0.042,0.055,0.0,15.0,1.5,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_MNG_ULAANBAATAR,Ulaanbaatar,Mongolia,Asia,POLAR_ALPINE,47.8864,106.9057,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,14.4,0.0,17.0,1009.5,2.6,0.2924,0.1001,-0.1923,0.1923,0.042,0.055,0.0,16.7,9.7,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_LONDON,London,United Kingdom,Europe,TEMPERATE,51.5074,-0.1278,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,15.5,0.0,11.9,1019.8,1.8,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,15.7,12.1,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_LONDON,London,United Kingdom,Europe,TEMPERATE,51.5074,-0.1278,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,17.1,0.0,7.6,1027.7,2.2,0.4826,0.0278,-0.4548,0.4548,0.042,0.055,0.0,14.5,8.6,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_LONDON,London,United Kingdom,Europe,TEMPERATE,51.5074,-0.1278,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,17.4,0.0,9.0,1019.5,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,16.2,10.1,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_MANCHESTER,Manchester,United Kingdom,Europe,TEMPERATE,53.4808,-2.2426,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,13.8,0.0,23.5,1017.5,1.8,0.4826,0.0664,-0.4162,0.4162,0.042,0.055,0.0,14.5,17.9,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_MANCHESTER,Manchester,United Kingdom,Europe,TEMPERATE,53.4808,-2.2426,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,13.4,0.0,4.0,1027.2,2.2,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,13.6,8.9,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_MANCHESTER,Manchester,United Kingdom,Europe,TEMPERATE,53.4808,-2.2426,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,17.7,0.0,7.0,1016.0,2.6,0.2924,0.028,-0.2644,0.2644,0.042,0.055,0.0,14.0,8.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_IDN_JAKARTA,Jakarta,Indonesia,Asia,TROPICAL,-6.2088,106.8456,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,26.3,0.0,4.1,1011.3,1.8,0.0068,0.0535,0.0467,0.0467,0.042,0.055,0.0,24.5,3.4,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_IDN_JAKARTA,Jakarta,Indonesia,Asia,TROPICAL,-6.2088,106.8456,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,26.0,0.0,6.1,1010.1,2.2,0.0068,0.028,0.0212,0.0212,0.042,0.055,0.0,24.4,4.3,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_IDN_JAKARTA,Jakarta,Indonesia,Asia,TROPICAL,-6.2088,106.8456,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,26.0,0.0,9.5,1010.3,2.6,0.0068,0.028,0.0212,0.0212,0.042,0.055,0.0,25.4,4.3,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_EDINBURGH,Edinburgh,United Kingdom,Europe,TEMPERATE,55.9533,-3.1883,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,12.7,0.0,33.6,1010.9,1.8,0.4826,0.1437,-0.3389,0.3389,0.042,0.055,0.0,12.1,30.1,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_EDINBURGH,Edinburgh,United Kingdom,Europe,TEMPERATE,55.9533,-3.1883,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,13.1,0.0,16.9,1023.4,2.2,0.2924,0.028,-0.2644,0.2644,0.042,0.055,0.0,13.5,25.0,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_GBR_EDINBURGH,Edinburgh,United Kingdom,Europe,TEMPERATE,55.9533,-3.1883,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,14.3,0.0,24.5,1011.3,2.6,0.4826,0.0769,-0.4057,0.4057,0.042,0.055,0.0,14.6,25.3,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_PARIS,Paris,France,Europe,TEMPERATE,48.8566,2.3522,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,22.5,0.0,12.5,1020.1,1.8,0.5385,0.028,-0.5104,0.5104,0.042,0.055,0.0,19.4,9.3,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_PARIS,Paris,France,Europe,TEMPERATE,48.8566,2.3522,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,17.2,0.0,9.0,1027.4,2.2,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,14.3,5.2,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_PARIS,Paris,France,Europe,TEMPERATE,48.8566,2.3522,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,20.0,0.0,6.9,1020.0,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,17.6,4.8,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_MARSEILLE,Marseille,France,Europe,TEMPERATE,43.2965,5.3698,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,21.4,0.0,0.8,1019.7,1.8,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,0.0,20.6,1.6,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_MARSEILLE,Marseille,France,Europe,TEMPERATE,43.2965,5.3698,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,23.4,0.0,6.4,1016.0,2.2,0.2924,0.0531,-0.2393,0.2393,0.042,0.055,0.0,24.9,20.9,0.0,34.0,1
CYCLE_77_20250802T00_00Z,STN_FRA_MARSEILLE,Marseille,France,Europe,TEMPERATE,43.2965,5.3698,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,22.3,0.0,3.3,1017.9,2.6,0.4826,0.0338,-0.4488,0.4488,0.042,0.055,0.0,21.0,1.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_MYS_KUALALUMPUR,Kuala Lumpur,Malaysia,Asia,TROPICAL,3.139,101.6869,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,25.5,0.0,0.5,1010.7,1.8,0.0068,0.0099,0.0031,0.0031,0.042,0.055,0.0,24.0,3.4,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_MYS_KUALALUMPUR,Kuala Lumpur,Malaysia,Asia,TROPICAL,3.139,101.6869,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,25.1,0.0,4.0,1009.6,2.2,0.0068,0.0017,-0.0051,0.0051,0.042,0.055,0.1,24.2,0.7,0.1,34.0,0
CYCLE_77_20250802T00_00Z,STN_MYS_KUALALUMPUR,Kuala Lumpur,Malaysia,Asia,TROPICAL,3.139,101.6869,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,26.1,0.0,3.6,1009.2,2.6,0.0068,0.0017,-0.0051,0.0051,0.042,0.055,0.0,23.9,2.4,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_BERLIN,Berlin,Germany,Europe,TEMPERATE,52.52,13.405,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,18.7,0.0,13.2,1015.6,1.8,0.2924,0.028,-0.2644,0.2644,0.042,0.055,0.0,17.4,11.8,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_BERLIN,Berlin,Germany,Europe,TEMPERATE,52.52,13.405,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,13.8,0.0,16.2,1021.5,2.2,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,13.5,14.1,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_BERLIN,Berlin,Germany,Europe,TEMPERATE,52.52,13.405,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,14.9,0.0,6.4,1023.9,2.6,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,13.6,4.8,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_MUNICH,Munich,Germany,Europe,TEMPERATE,48.1351,11.582,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,14.4,0.0,8.2,1022.6,1.8,0.4826,0.023,-0.4596,0.4596,0.042,0.055,0.0,14.3,8.0,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_MUNICH,Munich,Germany,Europe,TEMPERATE,48.1351,11.582,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,12.9,0.0,8.7,1026.1,2.2,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,14.3,8.3,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_MUNICH,Munich,Germany,Europe,TEMPERATE,48.1351,11.582,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,11.2,0.0,7.2,1023.5,2.6,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,12.8,6.7,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_HAMBURG,Hamburg,Germany,Europe,TEMPERATE,53.5511,9.9937,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,17.8,0.2,19.4,1011.8,1.8,0.2924,0.1125,-0.1799,0.1799,0.042,0.055,0.7,18.3,21.0,0.5,31.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_HAMBURG,Hamburg,Germany,Europe,TEMPERATE,53.5511,9.9937,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,11.5,0.1,13.2,1021.1,2.2,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,12.8,14.9,0.1,34.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_HAMBURG,Hamburg,Germany,Europe,TEMPERATE,53.5511,9.9937,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,12.5,0.0,5.5,1022.9,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,13.6,7.2,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_ROME,Rome,Italy,Europe,TEMPERATE,41.9028,12.4964,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,23.4,0.0,8.5,1017.0,1.8,0.4826,0.0664,-0.4162,0.4162,0.042,0.055,0.0,22.0,7.8,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_ROME,Rome,Italy,Europe,TEMPERATE,41.9028,12.4964,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,24.4,0.0,6.6,1015.6,2.2,0.2025,0.0664,-0.1361,0.1361,0.042,0.055,0.0,23.7,3.9,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_ROME,Rome,Italy,Europe,TEMPERATE,41.9028,12.4964,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,25.8,0.0,3.8,1016.0,2.6,0.2025,0.1001,-0.1025,0.1025,0.042,0.055,0.0,24.6,5.2,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_MILAN,Milan,Italy,Europe,TEMPERATE,45.4642,9.19,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,19.5,0.0,4.0,1021.2,1.8,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,20.4,5.2,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_MILAN,Milan,Italy,Europe,TEMPERATE,45.4642,9.19,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,21.4,0.0,1.8,1017.0,2.2,0.2924,0.0278,-0.2646,0.2646,0.042,0.055,0.0,22.1,7.4,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_MILAN,Milan,Italy,Europe,TEMPERATE,45.4642,9.19,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,22.2,0.0,7.8,1020.2,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,20.4,5.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_NAPLES,Naples,Italy,Europe,TEMPERATE,40.8518,14.2681,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,24.2,0.0,8.7,1016.7,1.8,0.4826,0.0664,-0.4162,0.4162,0.042,0.055,0.0,22.5,5.4,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_NAPLES,Naples,Italy,Europe,TEMPERATE,40.8518,14.2681,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,24.5,0.0,3.7,1015.7,2.2,0.2025,0.028,-0.1745,0.1745,0.042,0.055,0.0,21.9,4.2,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ITA_NAPLES,Naples,Italy,Europe,TEMPERATE,40.8518,14.2681,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,27.6,0.0,5.1,1015.8,2.6,0.2025,0.1001,-0.1025,0.1025,0.042,0.055,0.0,23.1,4.0,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_MADRID,Madrid,Spain,Europe,TEMPERATE,40.4168,-3.7038,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,30.4,0.0,19.6,1016.8,1.8,0.2025,0.1437,-0.0588,0.0588,0.042,0.055,0.0,30.4,7.8,0.0,31.0,1
CYCLE_77_20250802T00_00Z,STN_ESP_MADRID,Madrid,Spain,Europe,TEMPERATE,40.4168,-3.7038,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,30.2,0.0,15.1,1017.1,2.2,0.2025,0.1184,-0.0841,0.0841,0.042,0.055,0.0,27.4,15.7,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_MADRID,Madrid,Spain,Europe,TEMPERATE,40.4168,-3.7038,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,31.4,0.0,3.4,1013.8,2.6,0.0758,0.1125,0.0367,0.0367,0.042,0.055,0.0,29.8,8.0,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_BARCELONA,Barcelona,Spain,Europe,TEMPERATE,41.3879,2.1699,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,26.7,0.0,11.3,1020.0,1.8,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,0.0,23.0,3.9,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_BARCELONA,Barcelona,Spain,Europe,TEMPERATE,41.3879,2.1699,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,27.9,0.0,8.6,1019.2,2.2,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,0.0,23.1,4.0,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_BARCELONA,Barcelona,Spain,Europe,TEMPERATE,41.3879,2.1699,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,27.0,0.0,10.8,1017.3,2.6,0.2924,0.028,-0.2644,0.2644,0.042,0.055,0.0,22.7,2.9,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_SEVILLE,Seville,Spain,Europe,TEMPERATE,37.3891,-5.9845,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,26.4,0.0,11.2,1017.6,1.8,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,27.2,8.1,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_SEVILLE,Seville,Spain,Europe,TEMPERATE,37.3891,-5.9845,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,26.7,0.0,10.7,1016.0,2.2,0.2025,0.028,-0.1745,0.1745,0.042,0.055,0.0,26.2,6.7,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ESP_SEVILLE,Seville,Spain,Europe,TEMPERATE,37.3891,-5.9845,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,28.0,0.0,4.9,1013.7,2.6,0.16,0.0664,-0.0936,0.0936,0.042,0.055,0.0,24.8,7.2,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_GRC_ATHENS,Athens,Greece,Europe,TEMPERATE,37.9838,23.7275,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,28.1,0.0,5.0,1011.1,1.8,0.2025,0.1001,-0.1025,0.1025,0.042,0.055,0.0,25.6,2.2,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_GRC_ATHENS,Athens,Greece,Europe,TEMPERATE,37.9838,23.7275,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,26.6,0.0,11.2,1008.9,2.2,0.2025,0.0338,-0.1687,0.1687,0.042,0.055,0.0,24.4,6.9,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_GRC_ATHENS,Athens,Greece,Europe,TEMPERATE,37.9838,23.7275,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,25.7,0.8,22.8,1007.6,2.6,0.4826,0.4061,-0.0765,0.0765,0.042,0.055,0.0,24.7,7.6,0.8,37.0,1
CYCLE_77_20250802T00_00Z,STN_DEU_FRANKFURT,Frankfurt,Germany,Europe,TEMPERATE,50.1109,8.6821,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,18.5,0.0,7.6,1018.8,1.8,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,18.3,10.0,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_FRANKFURT,Frankfurt,Germany,Europe,TEMPERATE,50.1109,8.6821,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,15.7,0.0,4.9,1026.1,2.2,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,13.0,5.4,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_DEU_FRANKFURT,Frankfurt,Germany,Europe,TEMPERATE,50.1109,8.6821,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,16.4,0.0,4.8,1022.9,2.6,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,13.8,4.7,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_GRC_THESSALONIKI,Thessaloniki,Greece,Europe,TEMPERATE,40.6401,22.9444,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,23.5,0.0,11.8,1013.8,1.8,0.2025,0.0531,-0.1494,0.1494,0.042,0.055,0.0,19.7,7.6,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_GRC_THESSALONIKI,Thessaloniki,Greece,Europe,TEMPERATE,40.6401,22.9444,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,27.9,0.0,5.1,1011.8,2.2,0.2016,0.1125,-0.0891,0.0891,0.042,0.055,0.0,21.5,9.4,0.0,34.0,1
CYCLE_77_20250802T00_00Z,STN_GRC_THESSALONIKI,Thessaloniki,Greece,Europe,TEMPERATE,40.6401,22.9444,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,27.2,0.0,9.5,1011.8,2.6,0.2025,0.1001,-0.1025,0.1025,0.042,0.055,0.0,22.4,3.7,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_LYON,Lyon,France,Europe,TEMPERATE,45.764,4.8357,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,20.8,0.0,2.5,1020.9,1.8,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,20.9,3.5,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_LYON,Lyon,France,Europe,TEMPERATE,45.764,4.8357,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,19.6,0.0,13.1,1023.5,2.2,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,19.0,14.8,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_FRA_LYON,Lyon,France,Europe,TEMPERATE,45.764,4.8357,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,17.9,0.0,2.2,1019.7,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,18.7,3.0,0.0,37.0,0
