cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_14_20260114_12Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,0.4,0.0,16.4,1025.6,1.4,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,1.7,9.7,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-2.6,0.0,16.6,1030.9,1.8,0.2025,0.0531,-0.1494,0.1494,0.036,0.052,0.0,0.8,8.1,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,1.0,0.0,2.5,1021.1,1.0,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,-1.0,2.8,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,1.7,0.0,8.6,1023.0,1.4,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,-0.1,9.7,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,1.3,0.0,17.6,1025.9,1.8,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,1.9,18.7,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,9.1,0.0,4.1,1018.9,1.0,0.4826,0.0306,-0.452,0.452,0.036,0.052,0.0,8.2,2.9,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,8.2,0.0,4.7,1019.4,1.4,0.4826,0.0299,-0.4527,0.4527,0.036,0.052,0.0,7.8,2.5,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,8.4,0.0,6.0,1019.3,1.8,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,8.6,4.2,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-4.3,0.0,4.1,1010.7,1.0,0.16,0.1184,-0.0416,0.0416,0.036,0.052,0.1,-4.4,5.9,0.1,25.0,0
CYCLE_14_20260114_12Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,3.5,0.2,22.5,1010.7,1.4,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,2.0,2.4,9.1,1.8,28.0,1
CYCLE_14_20260114_12Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,1.8,0.0,2.6,1031.6,1.8,0.4826,0.0769,-0.4057,0.4057,0.036,0.052,0.0,0.4,5.9,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,2.2,0.1,10.2,999.8,1.0,0.2025,0.1312,-0.0713,0.0713,0.036,0.052,0.0,3.9,12.7,0.1,25.0,0
CYCLE_14_20260114_12Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,2.2,1.2,8.9,996.9,1.4,0.2025,0.14,-0.0625,0.0625,0.036,0.052,1.8,1.7,6.7,0.6,28.0,0
CYCLE_14_20260114_12Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,2.4,0.0,6.4,1026.5,1.8,0.4826,0.1001,-0.3826,0.3826,0.036,0.052,0.0,0.9,7.5,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,0.9,0.0,9.5,1014.4,1.0,0.16,0.1125,-0.0475,0.0475,0.036,0.052,0.0,1.7,11.5,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,1.4,0.0,22.3,1022.6,1.4,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,2.3,18.3,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,1.4,0.0,10.6,1034.1,1.8,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,2.4,8.0,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,2.4,0.0,22.4,1011.1,1.0,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.0,2.2,20.4,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,3.9,0.0,20.9,1016.4,1.4,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,4.7,23.6,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,3.1,0.0,11.9,1030.0,1.8,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.0,4.0,9.6,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-4.8,0.1,11.7,1020.2,1.0,0.4826,0.1497,-0.3329,0.3329,0.036,0.052,0.1,-5.4,18.2,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-2.5,0.0,12.6,1031.4,1.4,0.5274,0.1258,-0.4016,0.4016,0.036,0.052,0.0,-1.9,22.6,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-0.9,0.0,14.1,1037.3,1.8,0.5274,0.1312,-0.3962,0.3962,0.036,0.052,0.0,-1.9,20.9,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,9.7,0.0,3.7,1015.4,1.0,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,7.9,1.5,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,7.7,0.0,5.9,1016.7,1.4,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,6.8,6.1,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,7.2,0.0,4.0,1017.6,1.8,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,5.5,0.6,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,0.1,0.0,4.5,1021.7,1.0,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,-0.4,4.0,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-4.2,0.0,18.1,1029.8,1.4,0.2025,0.0531,-0.1494,0.1494,0.036,0.052,0.0,-3.3,13.6,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-5.6,0.0,16.7,1036.1,1.8,0.2025,0.0769,-0.1256,0.1256,0.036,0.052,0.0,-4.5,13.7,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,6.2,0.0,6.0,997.2,1.0,0.2025,0.0531,-0.1494,0.1494,0.036,0.052,0.0,7.3,5.2,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,7.2,0.0,14.0,998.7,1.4,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,7.7,15.3,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,8.0,0.0,22.2,1011.0,1.8,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.0,7.4,12.3,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,13.9,0.0,25.3,1018.4,1.0,0.4826,0.3157,-0.1669,0.1669,0.036,0.052,0.0,14.1,21.5,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,12.5,0.7,21.2,1015.9,1.4,0.4826,0.2879,-0.1947,0.1947,0.036,0.052,2.8,11.4,10.8,2.1,28.0,1
CYCLE_14_20260114_12Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,10.7,0.1,3.8,1012.5,1.8,0.16,0.0769,-0.0831,0.0831,0.036,0.052,0.0,11.9,11.6,0.1,31.0,0
CYCLE_14_20260114_12Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,10.3,2.8,43.2,1013.1,1.0,0.4826,0.8426,0.36,0.36,0.036,0.052,2.5,10.3,29.4,0.3,25.0,1
CYCLE_14_20260114_12Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,10.4,0.7,16.6,1013.4,1.4,0.2025,0.1437,-0.0588,0.0588,0.036,0.052,0.0,8.8,9.5,0.7,28.0,0
CYCLE_14_20260114_12Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,9.3,0.0,5.2,1012.3,1.8,0.16,0.1001,-0.0599,0.0599,0.036,0.052,0.1,8.8,7.8,0.1,31.0,0
CYCLE_14_20260114_12Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,4.1,0.3,2.5,1018.8,1.0,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.2,3.8,5.1,0.1,25.0,0
CYCLE_14_20260114_12Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,3.6,0.0,6.2,1023.0,1.4,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,2.5,10.2,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,3.7,0.0,18.1,1024.7,1.8,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,3.3,9.6,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,1.2,0.0,3.8,1022.2,1.0,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,-2.0,4.7,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,1.2,0.0,7.9,1024.5,1.4,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,1.4,6.6,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,0.3,0.0,9.2,1029.0,1.8,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,1.4,6.4,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,3.5,0.0,7.6,1020.4,1.0,0.4826,0.1184,-0.3642,0.3642,0.036,0.052,0.0,2.9,4.6,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-1.7,0.0,21.1,1028.4,1.4,0.4826,0.1312,-0.3514,0.3514,0.036,0.052,0.1,-3.9,11.7,0.1,28.0,0
CYCLE_14_20260114_12Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-0.3,0.0,4.7,1028.7,1.8,0.4826,0.1312,-0.3514,0.3514,0.036,0.052,0.0,-3.9,3.0,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,4.3,0.0,4.6,1022.6,1.0,0.4826,0.1184,-0.3642,0.3642,0.036,0.052,0.0,10.0,6.4,0.0,25.0,1
CYCLE_14_20260114_12Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,5.1,0.0,1.3,1023.2,1.4,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,8.7,2.1,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,1.3,0.0,6.9,1026.7,1.8,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,0.5,11.0,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-11.1,0.0,9.4,1026.3,1.0,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,-12.6,6.8,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-10.2,0.0,13.9,1035.9,1.4,0.5274,0.0531,-0.4743,0.4743,0.036,0.052,0.0,-11.6,9.6,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-10.1,0.0,15.4,1037.4,1.8,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,-10.7,10.8,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-5.5,0.0,9.4,988.0,1.0,0.2025,0.2236,0.0211,0.0211,0.036,0.052,0.0,-4.6,3.4,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-4.9,0.0,7.2,1003.9,1.4,0.2025,0.2097,0.0071,0.0071,0.036,0.052,0.0,-0.2,12.8,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,0.0,0.0,20.9,1017.0,1.8,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,0.1,21.3,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,11.0,0.0,18.9,1022.4,1.0,0.2025,0.2097,0.0071,0.0071,0.036,0.052,0.0,10.8,14.7,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,9.2,0.0,11.5,1021.6,1.4,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,8.3,16.3,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,3.5,0.1,14.5,1025.7,1.8,0.5274,0.1125,-0.4149,0.4149,0.036,0.052,0.2,4.9,13.7,0.1,31.0,0
CYCLE_14_20260114_12Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,4.2,0.0,11.6,1024.0,1.0,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,3.8,13.0,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,5.6,0.0,8.3,1021.1,1.4,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.4,5.9,15.3,0.4,28.0,0
CYCLE_14_20260114_12Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,1.3,0.0,13.3,1021.2,1.8,0.5274,0.079,-0.4484,0.4484,0.036,0.052,0.0,-0.2,9.1,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,2.3,0.0,20.6,1012.7,1.0,0.2924,0.0531,-0.2393,0.2393,0.036,0.052,0.0,2.9,23.4,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,4.8,0.0,10.0,1018.5,1.4,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.0,4.7,23.4,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,2.2,0.0,21.3,1028.8,1.8,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,1.7,17.5,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,7.2,0.0,6.9,1020.6,1.0,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,6.4,1.2,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,6.3,0.0,4.3,1022.2,1.4,0.4826,0.0299,-0.4527,0.4527,0.036,0.052,0.0,3.3,2.2,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,4.5,0.0,5.8,1024.9,1.8,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,2.6,4.8,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,4.4,0.0,4.6,1022.9,1.0,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.0,6.9,1.6,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,7.5,0.0,6.6,1022.4,1.4,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.0,7.3,8.3,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,3.8,0.0,13.0,1026.1,1.8,0.4826,0.0769,-0.4057,0.4057,0.036,0.052,0.0,2.0,17.7,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,5.6,0.0,18.3,993.6,1.0,0.2025,0.1815,-0.021,0.021,0.036,0.052,0.1,4.6,11.1,0.1,25.0,0
CYCLE_14_20260114_12Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-3.6,0.0,27.4,1008.4,1.4,0.4826,0.3157,-0.1669,0.1669,0.036,0.052,0.0,-5.8,19.0,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,0.5,0.3,11.8,1016.0,1.8,0.4826,0.1497,-0.3329,0.3329,0.036,0.052,0.0,0.0,5.0,0.3,31.0,0
CYCLE_14_20260114_12Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-10.2,0.0,17.8,1018.3,1.0,0.2025,0.1437,-0.0588,0.0588,0.036,0.052,0.0,-9.4,16.3,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-3.0,0.3,19.9,1000.0,1.4,0.2924,0.201,-0.0914,0.0914,0.036,0.052,0.1,-3.1,16.9,0.2,28.0,0
CYCLE_14_20260114_12Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-7.8,0.0,19.8,1012.1,1.8,0.2025,0.1312,-0.0713,0.0713,0.036,0.052,0.0,-10.5,16.9,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,18.7,0.0,14.3,1010.2,1.0,0.0758,0.0769,0.0011,0.0011,0.036,0.052,0.0,19.9,16.0,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,11.6,0.0,16.2,1021.5,1.4,0.0679,0.1258,0.058,0.058,0.036,0.052,0.0,6.1,14.5,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,20.3,0.0,15.3,1021.0,1.8,0.0068,0.1001,0.0932,0.0932,0.036,0.052,0.0,15.6,12.8,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,15.8,0.0,12.5,1017.3,1.0,0.2924,0.1437,-0.1487,0.1487,0.036,0.052,0.0,10.9,5.1,0.0,25.0,1
